support,itemsets,length
0.009164715844000597,"frozenset({'23324', '27211'})",2
0.003536384918065448,"frozenset({'23324', '23113'})",2
0.0034865766797828363,"frozenset({'23314', '23324'})",2
0.0047317826368481345,"frozenset({'23312', '23324'})",2
0.003536384918065448,"frozenset({'23311', '23324'})",2
0.009065099367435374,"frozenset({'23321', '23324'})",2
0.0032873437266523883,"frozenset({'49510', '23324'})",2
0.004632166160282911,"frozenset({'49421', '23324'})",2
0.00537928973452209,"frozenset({'99600', '49211'})",2
0.010210688847935448,"frozenset({'99600', '43414'})",2
0.009612989988544105,"frozenset({'99600', '43413'})",2
0.0047317826368481345,"frozenset({'49219', '49211'})",2
0.009413757035413658,"frozenset({'49211', '43414'})",2
0.005678139164217761,"frozenset({'43413', '49211'})",2
0.006176221547043881,frozenset({'49211'}),1
0.002789261343826269,"frozenset({'49421', '23112'})",2
0.004084275539174179,"frozenset({'23111', '49421'})",2
0.0069731533595656725,"frozenset({'23322', '49421'})",2
0.004781590875130747,"frozenset({'23323', '49421'})",2
0.002739453105543657,"frozenset({'23313', '49421'})",2
0.002590028390695821,"frozenset({'23114', '49421'})",2
0.009413757035413658,"frozenset({'49421', '99111'})",2
0.0041838920157394035,"frozenset({'49421', '27211'})",2
0.0038850425860437318,"frozenset({'49421', '23113'})",2
0.004084275539174179,"frozenset({'49421', '23312'})",2
0.008865866414304925,"frozenset({'49421', '49512'})",2
0.0037854261094785076,"frozenset({'23311', '49421'})",2
0.007072769836130896,"frozenset({'23321', '49421'})",2
0.0258504756686756,"frozenset({'49510', '49421'})",2
0.0038352343477611197,"frozenset({'49421', '23324'})",2
0.017333266922348958,frozenset({'49421'}),1
0.007720276933804851,"frozenset({'94303', '49421'})",2
0.0028390695821088807,"frozenset({'99111', '33121'})",2
0.002590028390695821,"frozenset({'33121', '27211'})",2
0.002689644867261045,"frozenset({'94303', '49421'})",2
0.006226029785326493,"frozenset({'23111', '23112'})",2
0.00537928973452209,"frozenset({'23322', '23112'})",2
0.0029884942969567166,"frozenset({'23323', '23112'})",2
0.002739453105543657,"frozenset({'23313', '23112'})",2
0.0028390695821088807,"frozenset({'23114', '23112'})",2
0.00488120735169597,"frozenset({'23112', '99111'})",2
0.0029884942969567166,"frozenset({'23112', '27211'})",2
0.0069731533595656725,"frozenset({'23112', '23113'})",2
0.0038850425860437318,"frozenset({'23112', '23312'})",2
0.003984659062608955,"frozenset({'23311', '23112'})",2
0.004582357922000299,"frozenset({'23321', '23112'})",2
0.008019126363500523,"frozenset({'27205', '99111'})",2
0.00846740050804403,"frozenset({'27205', '26102'})",2
0.0034865766797828363,"frozenset({'27205', '79932'})",2
0.008019126363500523,"frozenset({'49219', '49211'})",2
0.002540220152413209,"frozenset({'99600', '43411'})",2
0.003685809632913284,"frozenset({'43411', '49211'})",2
0.0033371519649350004,"frozenset({'33111', '23111'})",2
0.002789261343826269,"frozenset({'33111', '99111'})",2
0.004532549683717687,"frozenset({'23602', '99111'})",2
0.0039348508243263434,"frozenset({'23602', '27211'})",2
0.0055287144493699255,"frozenset({'23322', '23111'})",2
0.002938686058674105,"frozenset({'23323', '23111'})",2
0.002739453105543657,"frozenset({'23313', '23111'})",2
0.0047317826368481345,"frozenset({'23111', '99111'})",2
0.004034467300891568,"frozenset({'23111', '23113'})",2
0.00358619315634806,"frozenset({'23111', '23312'})",2
0.009363948797131046,"frozenset({'23311', '23111'})",2
0.007670468695522239,"frozenset({'23321', '23111'})",2
0.002639836628978433,"frozenset({'99111', '33131'})",2
0.00358619315634806,"frozenset({'23321', '33131'})",2
0.0031379190118045524,"frozenset({'20111', '99111'})",2
0.002689644867261045,"frozenset({'20111', '23324'})",2
0.012352443094087761,"frozenset({'23323', '23322'})",2
0.006176221547043881,"frozenset({'23313', '23322'})",2
0.002590028390695821,"frozenset({'23322', '23114'})",2
0.0077700851720874636,"frozenset({'23322', '99111'})",2
0.0039348508243263434,"frozenset({'23322', '27211'})",2
0.0037854261094785076,"frozenset({'23322', '23113'})",2
0.0031877272500871645,"frozenset({'23322', '23314'})",2
0.01359764905115306,"frozenset({'23322', '23312'})",2
0.007720276933804851,"frozenset({'23322', '23311'})",2
0.01593863625043582,"frozenset({'23321', '23322'})",2
0.00562833092593515,"frozenset({'23322', '23324'})",2
0.00562833092593515,"frozenset({'23323', '23313'})",2
0.008019126363500523,"frozenset({'23323', '99111'})",2
0.005329481496239478,"frozenset({'23323', '27211'})",2
0.002789261343826269,"frozenset({'23323', '23113'})",2
0.0029884942969567166,"frozenset({'23323', '23314'})",2
0.008317975793196195,"frozenset({'23323', '23312'})",2
0.004383124968869851,"frozenset({'23323', '23311'})",2
0.0079195098869353,"frozenset({'23321', '23323'})",2
0.005678139164217761,"frozenset({'23323', '23324'})",2
0.00537928973452209,"frozenset({'43417', '43413'})",2
0.005279673257956866,"frozenset({'23313', '99111'})",2
0.0030383025352393287,"frozenset({'23313', '27211'})",2
0.0031379190118045524,"frozenset({'23313', '23113'})",2
0.006674303929870001,"frozenset({'23313', '23312'})",2
0.0031379190118045524,"frozenset({'23313', '23311'})",2
0.003436768441500224,"frozenset({'23321', '23313'})",2
0.003386960203217612,"frozenset({'23313', '23324'})",2
0.003536384918065448,"frozenset({'23114', '99111'})",2
0.0036360013946306717,"frozenset({'23114', '23113'})",2
0.05947103650943866,"frozenset({'99111', '27211'})",2
0.005279673257956866,"frozenset({'99111', '23113'})",2
0.0079195098869353,"frozenset({'26102', '99111'})",2
0.003984659062608955,"frozenset({'99111', '23314'})",2
0.006126413308761269,"frozenset({'99111', '23312'})",2
0.0030383025352393287,"frozenset({'99111', '99555'})",2
0.005478906211087314,"frozenset({'23311', '99111'})",2
0.0031877272500871645,"frozenset({'27201', '99111'})",2
0.008517208746326643,"frozenset({'23321', '99111'})",2
0.014892663246500971,"frozenset({'62501', '99111'})",2
0.0031877272500871645,"frozenset({'71101', '99111'})",2
0.007421427504109179,"frozenset({'25711', '99111'})",2
0.004632166160282911,"frozenset({'71201', '99111'})",2
0.002888877820391493,"frozenset({'99111', '23325'})",2
0.004034467300891568,"frozenset({'79932', '99111'})",2
0.006873536883000448,"frozenset({'99111', '23324'})",2
0.006226029785326493,"frozenset({'25531', '99111'})",2
0.013946306719131345,"frozenset({'99111', '67211'})",2
0.0030383025352393287,"frozenset({'49421', '99111'})",2
0.007122578074413508,"frozenset({'27602', '99111'})",2
0.005329481496239478,"frozenset({'43413', '43412'})",2
0.006026796832196046,"frozenset({'99600', '43412'})",2
0.004432933207152463,"frozenset({'49211', '43412'})",2
0.002739453105543657,"frozenset({'23314', '27211'})",2
0.0039348508243263434,"frozenset({'23312', '27211'})",2
0.0031379190118045524,"frozenset({'23311', '27211'})",2
0.004233700254022015,"frozenset({'23321', '27211'})",2
0.006375454500174329,"frozenset({'25711', '27211'})",2
0.005578522687652538,"frozenset({'23324', '27211'})",2
0.003685809632913284,"frozenset({'23312', '23113'})",2
0.0033371519649350004,"frozenset({'23311', '23113'})",2
0.004333316730587239,"frozenset({'23321', '23113'})",2
0.0036360013946306717,"frozenset({'79932', '26102'})",2
0.002739453105543657,"frozenset({'23314', '23324'})",2
0.006226029785326493,"frozenset({'23311', '23312'})",2
0.008268167554913582,"frozenset({'23321', '23312'})",2
0.004383124968869851,"frozenset({'23312', '23324'})",2
0.0029884942969567166,"frozenset({'71201', '99555'})",2
0.002689644867261045,"frozenset({'72421', '99555'})",2
0.01588882801215321,"frozenset({'49421', '49512'})",2
0.014095731433979181,"frozenset({'23321', '23311'})",2
0.00358619315634806,"frozenset({'23311', '23324'})",2
0.0047317826368481345,"frozenset({'23321', '23324'})",2
0.020371569457588286,"frozenset({'62501', '67211'})",2
0.006574687453304777,"frozenset({'43413', '43414'})",2
0.003386960203217612,"frozenset({'99600', '43414'})",2
0.002739453105543657,"frozenset({'99600', '43413'})",2
0.004681974398565523,"frozenset({'43413', '49211'})",2
0.006425262738456941,"frozenset({'71201', '72421'})",2
0.03591173980176321,"frozenset({'49510', '49421'})",2
0.0030383025352393287,"frozenset({'99600', '49211'})",2
0.0031379190118045524,"frozenset({'23112', '99111', '27211'})",3
0.003984659062608955,"frozenset({'27205', '26102', '99111'})",3
0.0031379190118045524,"frozenset({'49219', '49211'})",2
0.00358619315634806,"frozenset({'49219', '49211'})",2
0.0030881107735219403,"frozenset({'49219', '49211'})",2
0.002639836628978433,"frozenset({'99600', '43411', '49211'})",3
0.002639836628978433,"frozenset({'43411', '49211', '43414'})",3
0.0034865766797828363,"frozenset({'23321', '23311', '23111'})",3
0.002590028390695821,"frozenset({'23111', '49510', '49421'})",3
0.00358619315634806,"frozenset({'27211', '99111', '33131'})",3
0.003984659062608955,"frozenset({'20111', '99111', '27211'})",3
0.00358619315634806,"frozenset({'23323', '23322', '23312'})",3
0.0030881107735219403,"frozenset({'23321', '23322', '23323'})",3
0.002590028390695821,"frozenset({'23323', '23322'})",2
0.002639836628978433,"frozenset({'23313', '23322', '23312'})",3
0.002938686058674105,"frozenset({'23322', '99111', '27211'})",3
0.00358619315634806,"frozenset({'23321', '23322', '23312'})",3
0.002639836628978433,"frozenset({'23321', '23322', '23312'})",3
0.002739453105543657,"frozenset({'23321', '23311', '23322'})",3
0.002540220152413209,"frozenset({'23321', '23322'})",2
0.00562833092593515,"frozenset({'23322', '99111', '27211'})",3
0.0030881107735219403,"frozenset({'23321', '23322', '23311'})",3
0.0033371519649350004,"frozenset({'23322', '49510', '49421'})",3
0.0031379190118045524,"frozenset({'23323', '99111', '27211'})",3
0.002639836628978433,"frozenset({'23321', '23322', '23323'})",3
0.007670468695522239,"frozenset({'23323', '99111', '27211'})",3
0.0036360013946306717,"frozenset({'23323', '49510', '49421'})",3
0.004134083777456791,"frozenset({'23313', '99111', '27211'})",3
0.002590028390695821,"frozenset({'23114', '99111', '27211'})",3
0.002689644867261045,"frozenset({'43423', '49211', '43414'})",3
0.002689644867261045,"frozenset({'99111', '23312', '27211'})",3
0.002540220152413209,"frozenset({'23321', '99111', '27211'})",3
0.0030881107735219403,"frozenset({'25711', '99111', '27211'})",3
0.003436768441500224,"frozenset({'99111', '23324', '27211'})",3
0.002590028390695821,"frozenset({'23111', '99111', '27211'})",3
0.004781590875130747,"frozenset({'23322', '99111', '27211'})",3
0.0034865766797828363,"frozenset({'23323', '99111', '27211'})",3
0.002888877820391493,"frozenset({'23313', '99111', '27211'})",3
0.00358619315634806,"frozenset({'99111', '27211'})",2
0.0030383025352393287,"frozenset({'99111', '23312', '27211'})",3
0.003436768441500224,"frozenset({'23311', '99111', '27211'})",3
0.0041838920157394035,"frozenset({'23321', '99111', '27211'})",3
0.0030881107735219403,"frozenset({'99111', '23324', '27211'})",3
0.010160880609652836,"frozenset({'62501', '99111', '67211'})",3
0.0030881107735219403,"frozenset({'99111', '27211'})",2
0.0029884942969567166,"frozenset({'49421', '99111', '49512'})",3
0.0028390695821088807,"frozenset({'62501', '99111', '67211'})",3
0.0034865766797828363,"frozenset({'49510', '49421', '99111'})",3
0.002789261343826269,"frozenset({'43413', '49211', '43412'})",3
0.004034467300891568,"frozenset({'43413', '43412', '43414'})",3
0.002789261343826269,"frozenset({'43413', '43412'})",2
0.0041838920157394035,"frozenset({'99600', '43412', '43414'})",3
0.004233700254022015,"frozenset({'99600', '43413', '43412'})",3
0.0029884942969567166,"frozenset({'43414', '49211', '43412'})",3
0.0033371519649350004,"frozenset({'99111', '23113', '27211'})",3
0.0036360013946306717,"frozenset({'99111', '23314', '27211'})",3
0.0059271803556308214,"frozenset({'27211', '99111', '23312'})",3
0.0034865766797828363,"frozenset({'49421', '99111', '49512'})",3
0.014444389101957463,"frozenset({'49510', '49421', '49512'})",3
0.004233700254022015,"frozenset({'49421', '49512'})",2
0.002689644867261045,"frozenset({'49510', '49421', '49512'})",3
0.002639836628978433,"frozenset({'23321', '23311', '99111'})",3
0.003735617871195896,"frozenset({'23311', '99111', '27211'})",3
0.0063256462618917165,"frozenset({'23321', '99111', '27211'})",3
0.003237535488369776,"frozenset({'23321', '49510', '49421'})",3
0.0029884942969567166,"frozenset({'43417', '43413', '43414'})",3
0.0029884942969567166,"frozenset({'99600', '43413', '43414'})",3
0.004283508492304627,"frozenset({'43413', '49211', '43414'})",3
0.002540220152413209,"frozenset({'71201', '72421', '99111'})",3
0.003536384918065448,"frozenset({'71201', '79932', '72421'})",3
0.002590028390695821,"frozenset({'71201', '27205', '26102'})",3
0.005180056781391642,"frozenset({'23322', '49510', '49421'})",3
0.0029884942969567166,"frozenset({'23323', '49510', '49421'})",3
0.005678139164217761,"frozenset({'49510', '49421', '99111'})",3
0.002639836628978433,"frozenset({'49510', '49421', '27211'})",3
0.002540220152413209,"frozenset({'49510', '49421', '23113'})",3
0.007272002789261343,"frozenset({'49510', '49421', '49512'})",3
0.002739453105543657,"frozenset({'23311', '49510', '49421'})",3
0.005678139164217761,"frozenset({'23321', '49510', '49421'})",3
0.010409921801065897,"frozenset({'49510', '49421'})",2
0.01255167604721821,"frozenset({'49510', '49421'})",2
0.005180056781391642,"frozenset({'94303', '49510', '49421'})",3
0.002739453105543657,"frozenset({'49510', '99111', '27211'})",3
0.01026049708621806,"frozenset({'49510', '49421'})",2
0.003735617871195896,"frozenset({'27205', '79932', '99111'})",3
0.004034467300891568,"frozenset({'27205', '79932', '26102'})",3
0.0036360013946306717,"frozenset({'79932', '26102', '99111'})",3
0.0077700851720874636,"frozenset({'99111', '23324', '27211'})",3
0.002689644867261045,"frozenset({'49510', '49421', '23324'})",3
0.002689644867261045,"frozenset({'99600', '43413', '49211'})",3
0.003237535488369776,"frozenset({'49219', '49211'})",2
0.003386960203217612,"frozenset({'49421', '99111', '27211'})",3
0.00358619315634806,"frozenset({'49421', '49512'})",2
0.01304975843004433,"frozenset({'49510', '49421'})",2
0.002739453105543657,"frozenset({'23112', '99111', '27211'})",3
0.007570852218957015,"frozenset({'27205', '26102', '99111'})",3
0.0032873437266523883,"frozenset({'27205', '79932', '99111'})",3
0.0034865766797828363,"frozenset({'27205', '79932', '26102'})",3
0.0032873437266523883,"frozenset({'23602', '99111', '27211'})",3
0.0034865766797828363,"frozenset({'23321', '23311', '23111'})",3
0.002639836628978433,"frozenset({'23323', '23322', '23312'})",3
0.0031877272500871645,"frozenset({'23322', '99111', '27211'})",3
0.002739453105543657,"frozenset({'23321', '23322', '23312'})",3
0.002590028390695821,"frozenset({'23321', '23322', '23311'})",3
0.004283508492304627,"frozenset({'23323', '99111', '27211'})",3
0.0033371519649350004,"frozenset({'27211', '99111', '23312'})",3
0.002639836628978433,"frozenset({'23311', '99111', '27211'})",3
0.003685809632913284,"frozenset({'23321', '99111', '27211'})",3
0.005030632066543806,"frozenset({'25711', '99111', '27211'})",3
0.0041838920157394035,"frozenset({'99111', '23324', '27211'})",3
0.003436768441500224,"frozenset({'79932', '26102', '99111'})",3
0.013498032574587837,"frozenset({'62501', '99111', '67211'})",3
0.002739453105543657,"frozenset({'49219', '49211'})",2
0.002590028390695821,"frozenset({'49510', '49421', '49512'})",3
0.009812222941674553,"frozenset({'49510', '49421'})",2
0.00358619315634806,"frozenset({'27205', '79932', '26102', '99111'})",4
0.0032873437266523883,"frozenset({'27205', '79932', '26102', '99111'})",4
